Category;Topic;Content
Profile;Summary;Alejandro Sánchez is a Data Scientist and Data Analyst with a unique hybrid profile. He has over 4 years of experience in scientific research (Bioinformatics and Microbiology) managing massive datasets (>1TB), and has successfully pivoted to business analytics and machine learning after completing a Master's in Data Science & AI. He combines scientific rigor with a business-oriented mindset.
Profile;Current Status and Goals;Alejandro is actively looking for his first industry role as a Data Scientist, Machine Learning Engineer, or Data Analyst. His target locations are the DACH region (Germany, Switzerland), Nordics (Sweden, Denmark), and Benelux, as well as Spain. He is open to relocation and is particularly interested in Pharma/Biotech, Energy, Retail, and GreenTech sectors.
Experience;CBM - Severo Ochoa (CSIC-UAM);From September 2022 to July 2025, Alejandro worked as a Bioinformatics Researcher and Data Scientist in Madrid, Spain. He led the computational strategy for multi-omics projects, designing automated ETL pipelines in Python and Bash. He supervised and mentored 8 junior researchers, optimized computational processes using GNU Parallel, and successfully rescued a failed genomic dataset (ONT) using a hybrid strategy. He contributed to 3 peer-reviewed publications.
Experience;University of Konstanz;From April 2020 to January 2022, Alejandro worked as a Research Data Associate in Environmental Transcriptomics in Konstanz, Germany (AG Kroth). He managed the full data lifecycle for environmental algae samples, performing de novo RNA assembly and multivariate statistics in R. He worked extensively with bioreactors and High-Performance Computing (HPC) clusters using Slurm.
Experience;Telus International AI;From March 2025 to June 2025, Alejandro worked as a Data Analyst (AI & ML Evaluation). He worked on RLHF (Reinforcement Learning from Human Feedback), evaluating large datasets and generating strict 'Ground Truth' to improve the accuracy of Machine Learning search algorithms and computer vision models.
Education;Master in Data Science & AI;Completed a Master's degree in Data Science and Artificial Intelligence at Nuclio Digital School (2025). The program covered Python, SQL, Machine Learning, Deep Learning, and BI tools. His Capstone Project was 'DSMarket', an end-to-end retail forecasting system.
Education;Master in Bioinformatics & Biostatistics;Completed a Master's degree (MSc) at UOC (2019 - 2022). His thesis focused on the differential analysis of dinoflagellate transcriptomes from raw public data, developing a complete pipeline including QC, filtering, de novo assembly, and annotation.
Education;Master in Microbiology;Completed a Master's degree (MSc) at UAM (2017 - 2018). His thesis at CBMSO studied the insertion of nucleotides by a DNA polymerase, which culminated in a publication in the journal 'Biomolecules'.
Education;Bachelor in Biology;Completed a Bachelor's degree (BSc) at Universidad de Salamanca (2013 - 2017). His thesis studied the tomato-fungus symbiotic interaction against the bacterial pathogen P. aeruginosa, using quantitative culture techniques and qPCR gene expression analysis.
Projects;DSMarket (Retail Forecasting);Alejandro's Capstone Project. DSMarket is an end-to-end retail forecasting system. He used Python and SQL to clean 5 years of transactional data (>500K rows), applied K-Means clustering for customer segmentation, and Lasso Regression for time-series forecasting. He delivered the final insights via an interactive Power BI dashboard.
